SMILES,CLASS
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
NCC#Cc1cccnc1,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
CC(=O)Oc1ccccc1C(=O)O,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)C(C)(C)C)c2n1,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc(-c3ccon3)cc2)n1,1
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1
C=CCc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccnn2-c2ccccc2)cc1,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
Cc1c(CCC(=O)Nc2ccccc2C(=O)O)cnn1-c1ccc(O)cc1,1
COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
CC(C)(C)c1cc(NC(=O)C2CCCN2c2ccc(Cl)cc2)no1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,1
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,0
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(Cl)cc2C(F)(F)F)C3=O)cn1,1
CC(C)(C)n1nnnc1C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)N1CCCC1,1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
